match_id,game_date,game_duration,blue_top,blue_jungle,blue_mid,blue_adc,blue_support,red_top,red_jungle,red_mid,red_adc,red_support,winner
KR_7655861963,2025-05-25 14:29:42.017,44.93,Gwen,Kindred,Galio,Lucian,Nami,Aurora,LeeSin,Hwei,Zeri,Alistar,Red
KR_7655726453,2025-05-25 13:12:34.164,38.35,Anivia,Talon,Orianna,Ezreal,Leona,Renekton,Zed,Taliyah,Senna,Nautilus,Blue
KR_7655614417,2025-05-25 12:12:47.350,22.3,Jax,Zed,Taliyah,Smolder,Leona,Kennen,Viego,Diana,Yasuo,Rell,Red
KR_7669599449,2025-06-06 05:29:17.992,27.93,Rumble,XinZhao,Azir,Varus,Neeko,Lulu,Rengar,Galio,Senna,Alistar,Red
KR_7669081410,2025-06-05 15:50:59.033,30.08,Ambessa,Pantheon,Sylas,AurelionSol,Lulu,Rengar,Zed,TwistedFate,KogMaw,Orianna,Blue
KR_7669001179,2025-06-05 15:04:15.858,28.13,KSante,Rengar,Diana,Jhin,Sylas,Renekton,XinZhao,Katarina,Varus,Poppy,Blue
KR_7668920822,2025-06-05 14:25:05.831,29.67,Lulu,Lillia,Yone,Corki,Rell,Rengar,Talon,Azir,MissFortune,Alistar,Red
KR_7668582263,2025-06-05 10:43:09.312,23.47,Rengar,Nidalee,Varus,Lucian,Elise,KSante,Viego,Vladimir,MissFortune,Senna,Blue
KR_7668546075,2025-06-05 10:05:26.224,27.95,Nidalee,Hecarim,Orianna,Varus,Alistar,Rengar,Ekko,Sylas,Senna,Rell,Red
KR_7668296015,2025-06-05 05:08:39.666,26.32,Rengar,Vi,Sylas,MissFortune,Leona,Gangplank,Pantheon,Galio,Ziggs,Alistar,Blue
KR_7669811402,2025-06-06 08:04:39.741,26.1,Darius,Belveth,Vladimir,Twitch,FiddleSticks,Nidalee,Pantheon,Veigar,Senna,Ornn,Red
KR_7669759894,2025-06-06 07:31:48.778,20.3,Rumble,Taliyah,Pantheon,Ezreal,Leona,Galio,Vi,Akali,Smolder,Blitzcrank,Blue
KR_7669259796,2025-06-05 18:45:50.921,22.73,Ambessa,Pantheon,Ahri,Senna,Leona,Azir,MonkeyKing,Orianna,Varus,Renata,Blue
KR_7669254038,2025-06-05 18:21:55.758,16.13,Warwick,Zed,Ziggs,Senna,Rell,Gragas,Pantheon,Ahri,Swain,Pyke,Blue
KR_7669223239,2025-06-05 17:44:21.420,29.9,Yorick,Zed,Azir,Varus,Camille,Jayce,Sejuani,Akali,Jhin,Bard,Red
KR_7669171979,2025-06-05 17:00:58.866,35.58,Galio,Viego,Riven,Twitch,Sett,Ryze,XinZhao,Smolder,Senna,Rell,Red
KR_7669135180,2025-06-05 16:25:01.170,19.18,Aatrox,Rengar,Hwei,Heimerdinger,Leona,Fiora,Pantheon,Viktor,Smolder,Rakan,Red
KR_7668865403,2025-06-05 13:51:54.480,29.38,Jayce,JarvanIV,Orianna,Senna,Neeko,Poppy,XinZhao,Azir,Ezreal,Leona,Blue
KR_7668706959,2025-06-05 12:24:24.447,36.83,Nidalee,XinZhao,Viktor,Ezreal,Poppy,Yorick,Viego,Akali,Heimerdinger,Rell,Blue
KR_7669747699,2025-06-06 07:20:21.298,27.53,Jayce,Nidalee,Anivia,Lucian,Rell,Ambessa,Viego,Zoe,Draven,Senna,Red
KR_7668548128,2025-06-05 10:10:21.563,28.9,Quinn,Hecarim,Pantheon,Ezreal,Karma,Renekton,Naafiri,Leblanc,Lucian,Nami,Blue
KR_7668435677,2025-06-05 08:15:28.507,22.88,Yorick,Pantheon,Galio,Kaisa,Alistar,Gwen,Ekko,KSante,MissFortune,Rell,Blue
KR_7668408419,2025-06-05 07:42:00.787,19.13,Pantheon,Kindred,Galio,MissFortune,Poppy,Sion,Taliyah,Orianna,Corki,Rell,Red
KR_7668338393,2025-06-05 06:14:54.966,30.47,Aatrox,Pantheon,Lissandra,Kaisa,Neeko,Zac,Naafiri,Ryze,Jhin,Leona,Blue
KR_7669204976,2025-06-05 17:29:58.526,21.57,Rumble,Pantheon,Azir,MissFortune,Rell,Yasuo,Viego,Diana,Ezreal,Rakan,Red
KR_7669135904,2025-06-05 16:30:07.103,38.57,Jayce,Naafiri,Viktor,Jhin,Leona,Sion,Viego,Akali,AurelionSol,Lulu,Red
KR_7668075323,2025-06-04 18:35:50.730,37.53,Aurora,Vi,Kassadin,Senna,Alistar,Yasuo,Pantheon,Taliyah,Heimerdinger,Blitzcrank,Blue
KR_7668060684,2025-06-04 18:12:45.386,1.77,Gragas,Rengar,Taliyah,MissFortune,Senna,Aatrox,Draven,Azir,Smolder,Janna,Blue
KR_7660155599,2025-05-29 17:55:54.737,31.85,Shen,Zed,Anivia,Caitlyn,Lux,Aatrox,Khazix,Lissandra,Lucian,Nautilus,Red
KR_7660112385,2025-05-29 16:47:51.874,28.67,Yorick,JarvanIV,Ahri,Ezreal,Mel,Gwen,Pantheon,Diana,Varus,Poppy,Blue
KR_7659002397,2025-05-28 15:11:36.525,33.97,Vladimir,Viego,Annie,Lucian,Pyke,Nidalee,Kindred,Corki,Varus,Taric,Blue
KR_7664589985,2025-06-02 05:51:23.270,16.92,Camille,Lillia,Jayce,Lucian,Braum,Warwick,Talon,Ahri,MissFortune,Nautilus,Blue
KR_7658100084,2025-05-27 17:13:46.093,15.28,Gwen,XinZhao,TwistedFate,Lucian,Alistar,Warwick,Vi,Akali,Senna,Rakan,Blue
KR_7657376380,2025-05-27 06:17:48.448,15.17,Poppy,Taliyah,Viktor,Jhin,Nidalee,Gwen,Viego,Syndra,MissFortune,Elise,Red
KR_7657354429,2025-05-27 05:48:29.774,22.63,Poppy,Pantheon,Viktor,Syndra,Pyke,Lissandra,Viego,Orianna,Varus,Bard,Blue
KR_7657158910,2025-05-26 21:33:35.375,15.33,Poppy,Viego,Diana,Kaisa,Bard,Jayce,Zed,Kassadin,Jinx,Elise,Red
KR_7654847705,2025-05-25 03:00:34.848,33.92,Gwen,RekSai,Aurora,Lucian,Milio,Poppy,XinZhao,Ahri,Smolder,Janna,Red
KR_7653308274,2025-05-24 03:17:45.116,30.1,Poppy,Kindred,Akali,Lucian,Rell,Gwen,Vi,Renekton,Zeri,Alistar,Blue
KR_7651932105,2025-05-23 01:34:39.880,31.45,Poppy,Gwen,Talon,Lucian,Braum,Jax,Pantheon,Azir,Senna,Nautilus,Red
KR_7650275742,2025-05-21 11:55:29.214,29.38,Warwick,MasterYi,Ahri,Lucian,Rell,Jayce,Elise,Tryndamere,Senna,Leona,Blue
KR_7649677168,2025-05-20 18:57:12.626,20.52,Warwick,Viego,Karthus,Lucian,Nami,Vi,Nidalee,Ryze,Kalista,Camille,Red
KR_7669193590,2025-06-05 17:16:24.582,21.35,Camille,Vi,Leblanc,Senna,Neeko,Kennen,Zed,Lulu,Smolder,Poppy,Red
KR_7669156701,2025-06-05 16:43:42.004,22.82,Rumble,Jax,Ryze,Senna,Janna,Ambessa,Vi,Ahri,Tristana,Blitzcrank,Red
KR_7657116602,2025-05-26 18:23:44.776,19.92,Sion,Kindred,Galio,Senna,Braum,Gwen,Vi,Yone,Lucian,Pyke,Red
KR_7656120994,2025-05-25 20:43:16.382,15.3,Tryndamere,Gwen,Veigar,Ezreal,Rakan,Sion,Hecarim,Sylas,Xayah,Galio,Red
KR_7656111418,2025-05-25 19:32:51.267,24.62,Rumble,Viego,Ahri,Senna,TahmKench,Galio,Zed,Akshan,Lucian,Nami,Red
KR_7656097265,2025-05-25 18:41:45.658,37.58,Yorick,Karthus,Ekko,Senna,Rell,Chogath,Naafiri,Azir,Smolder,Shen,Blue
KR_7656076125,2025-05-25 17:52:00.514,26.5,Nidalee,Naafiri,Anivia,Jhin,Nami,Yasuo,MonkeyKing,Hwei,Lucian,Rakan,Blue
KR_7668714772,2025-06-05 12:28:08.628,33.27,Rumble,Vi,Syndra,Senna,Rakan,Irelia,Viego,Ekko,Twitch,Alistar,Blue
KR_7668672356,2025-06-05 11:57:27.399,26.17,Ambessa,Ekko,Corki,Cassiopeia,Karma,Camille,Zac,Azir,Varus,Lulu,Red
KR_7665047555,2025-06-02 12:41:31.952,27.22,Nidalee,Vi,Syndra,Ezreal,Rakan,Yorick,Lillia,Qiyana,Lucian,Braum,Blue
KR_7664994861,2025-06-02 12:13:27.365,18.57,Quinn,Kindred,Syndra,Ashe,Braum,Jayce,Ivern,Viktor,Draven,Bard,Red
KR_7664951466,2025-06-02 11:41:56.584,25.23,Ambessa,Rengar,Syndra,Varus,Alistar,Garen,Zed,Viktor,Senna,Nautilus,Red
KR_7662695339,2025-05-31 15:38:55.838,19.03,Jayce,Elise,Galio,Kalista,Senna,Tryndamere,XinZhao,Syndra,Smolder,Bard,Red
KR_7660944116,2025-05-30 13:24:21.879,34.87,Vladimir,Kayn,Syndra,Smolder,Elise,Gangplank,Evelynn,Katarina,MissFortune,Senna,Blue
KR_7660874887,2025-05-30 12:50:26.248,25.53,Fiora,Kayn,Irelia,Syndra,Alistar,Yorick,Qiyana,Galio,Lucian,Poppy,Red
KR_7658934934,2025-05-28 14:25:42.633,24.85,Fiora,XinZhao,Syndra,MissFortune,Poppy,Rengar,Evelynn,Pyke,Jhin,Nautilus,Blue
KR_7657804544,2025-05-27 13:09:53.576,26.7,Nidalee,Zyra,Corki,Xayah,Alistar,Yasuo,Diana,Syndra,Lucian,Rakan,Red
KR_7654702928,2025-05-24 21:17:22.601,15.43,Gnar,Ekko,Taliyah,MissFortune,Janna,Jayce,Nocturne,Orianna,Smolder,Rell,Blue
KR_7654079906,2025-05-24 12:53:01.178,28.88,Jayce,Karthus,Mel,Smolder,Nautilus,Rumble,Kayn,Azir,Senna,Alistar,Red
KR_7653964545,2025-05-24 11:45:42.640,28.15,Jayce,Hecarim,Ryze,Senna,Lulu,Varus,Viego,Viktor,Zeri,Alistar,Blue
KR_7653855132,2025-05-24 10:31:12.766,27.02,Poppy,Viego,Ryze,Ezreal,Karma,Jayce,Hecarim,Kassadin,Jhin,Elise,Red
KR_7653233816,2025-05-24 01:35:02.018,32.77,Kennen,Hecarim,Akali,Ezreal,Karma,Olaf,Karthus,Talon,Jinx,Poppy,Blue
KR_7653208700,2025-05-24 00:49:20.902,15.53,Yorick,Olaf,Akali,Lucian,Rakan,Ivern,Taliyah,Corki,MissFortune,Nautilus,Red
KR_7653187861,2025-05-24 00:09:14.152,25.08,Kennen,Viego,Vex,Sivir,Leona,Yasuo,Gwen,Hwei,Kaisa,Gragas,Blue
KR_7653179497,2025-05-23 23:30:37.491,23.2,Shen,Gwen,Talon,Senna,Elise,Kennen,Hecarim,Zed,Caitlyn,Bard,Blue
KR_7653161921,2025-05-23 22:30:58.376,30.45,Renekton,Hecarim,Vex,Kaisa,Nautilus,KSante,Nidalee,Sylas,Lucian,Lux,Blue
KR_7653150931,2025-05-23 21:39:34.257,26.12,Jayce,Viego,Katarina,Xerath,Nidalee,Gangplank,Hecarim,Galio,Caitlyn,Lux,Blue
KR_7660695063,2025-05-30 10:37:43.875,19.68,Rumble,LeeSin,Ryze,Lucian,Taric,Ambessa,Hecarim,Orianna,Senna,Braum,Red
KR_7660094809,2025-05-29 16:29:54.225,26.63,Rumble,XinZhao,Ryze,Zeri,Nautilus,Aatrox,Zed,TwistedFate,Senna,Braum,Blue
KR_7660053128,2025-05-29 15:41:39.032,25.87,Riven,Skarner,Ryze,Lucian,Bard,Gangplank,Lillia,Yone,Senna,Nautilus,Blue
KR_7659985827,2025-05-29 14:52:11.991,26.48,Jayce,Zed,Vex,Ezreal,Pyke,Gwen,JarvanIV,Sylas,Lucian,Poppy,Red
KR_7659934976,2025-05-29 14:18:41.567,23.63,Gwen,LeeSin,Galio,Xayah,Rell,Jayce,Vi,Azir,Kaisa,Neeko,Blue
KR_7659119191,2025-05-28 17:26:50.874,15.25,Fiora,Pantheon,Taliyah,Lucian,Taric,Warwick,Kindred,Orianna,Kalista,Alistar,Blue
KR_7659095032,2025-05-28 16:43:50.934,21.45,Quinn,Viego,Taliyah,Draven,Alistar,Sion,Pantheon,Diana,Lucian,Braum,Blue
KR_7659054519,2025-05-28 16:02:45.743,29.67,Yorick,Viego,Ahri,Xayah,Anivia,Rumble,Vi,Taliyah,Caitlyn,Janna,Red
KR_7658970853,2025-05-28 14:50:05.226,35.38,Jax,MonkeyKing,TwistedFate,Ezreal,Karma,Aurora,Graves,Taliyah,Lucian,Nami,Red
KR_7658921842,2025-05-28 14:15:41.446,16.65,Renekton,Nidalee,Tristana,Senna,Lulu,Jayce,Naafiri,Kassadin,Lucian,Galio,Blue
KR_7668849473,2025-06-05 13:45:15.301,29.0,Jayce,Viego,Ahri,Varus,Nautilus,Rumble,Zac,Talon,Ezreal,Braum,Blue
KR_7668770858,2025-06-05 13:04:11.673,26.0,Quinn,LeeSin,Azir,Kaisa,Lulu,KSante,XinZhao,Taliyah,Ezreal,Sona,Blue
KR_7668611489,2025-06-05 11:10:48.005,30.43,Sion,Viego,Cassiopeia,Ezreal,Gragas,Jayce,Pantheon,Azir,Tristana,Yuumi,Blue
KR_7668577263,2025-06-05 10:36:13.348,24.83,Jayce,Zac,Viego,Kaisa,Neeko,Irelia,XinZhao,Azir,Ezreal,Janna,Blue
KR_7668520724,2025-06-05 09:49:15.981,32.38,Shen,Pantheon,Viktor,Ezreal,Karma,Aatrox,Viego,Taliyah,Lucian,Leblanc,Blue
KR_7662829637,2025-05-31 17:12:13.086,30.27,Camille,Viego,Galio,Senna,Braum,Renekton,Vi,Ekko,Tristana,Rell,Red
KR_7662745072,2025-05-31 16:08:08.737,29.18,Singed,Hecarim,Viktor,MissFortune,Poppy,Olaf,Naafiri,Sylas,Senna,Janna,Red
KR_7659061959,2025-05-28 16:13:48.758,29.68,Varus,Nidalee,Fiora,MissFortune,Rell,Jayce,Gwen,Xerath,Lucian,Maokai,Blue
KR_7659029691,2025-05-28 15:38:23.269,30.07,Gwen,Talon,Zoe,Lucian,Blitzcrank,Renekton,Pantheon,Mel,Kaisa,Senna,Red
KR_7658996510,2025-05-28 15:07:38.420,21.32,Ambessa,Sejuani,Corki,Jhin,Elise,Warwick,Naafiri,Kassadin,Senna,Rell,Red
KR_7658966188,2025-05-28 14:41:58.150,15.25,Warwick,XinZhao,Kassadin,Jhin,Senna,Aatrox,Ekko,Tristana,Lucian,Nami,Blue
KR_7658916160,2025-05-28 14:08:00.090,26.47,KSante,Naafiri,Kassadin,Lucian,FiddleSticks,Jayce,LeeSin,Zoe,MissFortune,Nautilus,Blue
KR_7658846787,2025-05-28 13:27:53.033,33.57,Irelia,Talon,Hwei,Smolder,Rakan,Jayce,Lillia,AurelionSol,Ezreal,Senna,Red
KR_7658793178,2025-05-28 12:51:16.540,25.17,Kennen,Pantheon,Katarina,Senna,Blitzcrank,Gragas,Vi,Renekton,AurelionSol,Bard,Red
KR_7664257223,2025-06-01 16:14:38.824,27.53,Quinn,Taliyah,Irelia,Varus,Alistar,Jax,Pantheon,Hwei,Lucian,Elise,Red
KR_7664213301,2025-06-01 15:34:23.099,26.25,Sion,Elise,Zoe,Jhin,Nautilus,Camille,Graves,Azir,Ezreal,Rell,Blue
KR_7664182466,2025-06-01 15:12:01.352,16.62,Sion,Zac,Zoe,Lucian,Pyke,Riven,Kindred,Galio,Cassiopeia,Maokai,Red
KR_7664125388,2025-06-01 14:34:36.604,18.07,Camille,Nidalee,Qiyana,Lucian,Thresh,Quinn,Zac,Leblanc,Riven,Senna,Red
KR_7664081879,2025-06-01 14:11:02.484,15.92,Gwen,Rengar,Orianna,Smolder,Elise,Sion,Zac,Azir,Senna,Bard,Blue
KR_7664041059,2025-06-01 13:44:03.930,15.48,Jayce,Zac,Anivia,Senna,Nautilus,Smolder,Nidalee,Yone,Ezreal,Leona,Red
KR_7663932649,2025-06-01 12:50:25.697,31.47,Jayce,XinZhao,Ahri,Ezreal,Senna,Malphite,LeeSin,Malzahar,Kalista,Janna,Red
KR_7663862307,2025-06-01 12:09:55.377,21.98,Sion,Zac,Azir,Senna,Renata,Aatrox,Karthus,Irelia,Kaisa,Alistar,Red
KR_7663786952,2025-06-01 11:30:20.802,19.05,Ambessa,Poppy,Chogath,Lucian,Karma,Belveth,Morgana,Irelia,Ashe,Neeko,Red
KR_7663750230,2025-06-01 11:05:46.008,15.9,Yorick,Viego,Viktor,Varus,Alistar,Jax,Zac,Sylas,Lucian,Poppy,Red
KR_7663982825,2025-06-01 13:17:30.576,18.88,Azir,Naafiri,Galio,Draven,Rell,Rumble,MasterYi,Orianna,Senna,Braum,Red
KR_7663942059,2025-06-01 12:52:05.808,20.9,KSante,Nidalee,Yone,Senna,Alistar,Azir,Viego,Pyke,Cassiopeia,Leona,Blue
KR_7663825942,2025-06-01 11:54:12.526,25.03,Jayce,Vi,Orianna,Tristana,Pyke,Lulu,XinZhao,Akshan,Zeri,Rell,Blue
KR_7663766704,2025-06-01 11:16:09.463,19.7,Ambessa,LeeSin,Zoe,Jhin,Poppy,KSante,Viego,Orianna,Lucian,Braum,Red
KR_7663738340,2025-06-01 10:55:41.410,15.17,Riven,Viego,Galio,Smolder,Rakan,Irelia,Trundle,Orianna,Senna,Nautilus,Blue
KR_7663682683,2025-06-01 10:21:54.151,23.53,Camille,Viego,Syndra,Senna,Nautilus,Shen,Kindred,Orianna,Kaisa,Alistar,Red
KR_7663610755,2025-06-01 09:31:25.538,22.33,Gangplank,JarvanIV,Azir,Smolder,Poppy,Jayce,Karthus,Orianna,Jhin,Morgana,Red
KR_7663536547,2025-06-01 08:37:43.702,26.5,KSante,Olaf,Orianna,Lucian,Nami,Jax,Trundle,Malphite,Xayah,Neeko,Red
KR_7663477529,2025-06-01 07:57:01.965,33.6,Ornn,Ekko,Pantheon,Cassiopeia,Rell,Camille,Viego,Orianna,Senna,Nautilus,Red
KR_7663420233,2025-06-01 07:18:47.165,31.63,Pantheon,MonkeyKing,Orianna,Varus,Rakan,Nidalee,Viego,Taliyah,Mel,Alistar,Blue
KR_7665524671,2025-06-02 17:16:48.868,15.33,Shen,RekSai,Azir,MissFortune,Rell,Renekton,Pantheon,Taliyah,Jhin,Alistar,Blue
KR_7665486449,2025-06-02 16:41:42.776,22.33,Fiora,Viego,Annie,Jhin,Shen,Vladimir,Kayn,Azir,Senna,Rell,Blue
KR_7659164558,2025-05-28 19:30:27.613,36.38,Camille,Vi,Azir,Corki,Soraka,Shen,Graves,Katarina,MissFortune,Alistar,Blue
KR_7659160263,2025-05-28 19:06:05.693,19.57,Vladimir,Taliyah,Zed,Xayah,Leona,Renekton,FiddleSticks,Yone,Kaisa,Katarina,Blue
KR_7659151045,2025-05-28 18:31:17.989,26.1,Fiora,Zac,Syndra,Varus,Zoe,Gangplank,Warwick,Ahri,Zeri,Lulu,Blue
KR_7659130363,2025-05-28 17:50:23.575,24.67,Sion,Kindred,Leblanc,Lucian,Nami,Fiora,Zyra,Qiyana,Senna,Nautilus,Blue
KR_7659109792,2025-05-28 17:19:27.174,15.4,Fiora,Vi,Talon,AurelionSol,FiddleSticks,Gragas,Nidalee,Sion,Senna,Nautilus,Red
KR_7659093655,2025-05-28 16:52:05.162,20.83,Gnar,Vi,Galio,AurelionSol,Rakan,Fiora,Nidalee,Mordekaiser,Caitlyn,Lux,Blue
KR_7658147851,2025-05-27 19:37:51.517,13.3,Lulu,Warwick,Sylas,Draven,Pyke,Fiora,Karthus,Ahri,Nilah,Yuumi,Blue
KR_7659788004,2025-05-29 12:37:01.440,22.23,Ambessa,Vi,Katarina,Cassiopeia,Neeko,Riven,XinZhao,Sylas,Smolder,Pyke,Red
KR_7659718630,2025-05-29 11:53:48.724,33.23,Lulu,Qiyana,Orianna,Jinx,Renata,Sylas,Vi,Akshan,Lucian,Taric,Red
KR_7659661361,2025-05-29 11:08:29.901,30.1,Ryze,Pantheon,Zed,Jhin,Alistar,Sylas,LeeSin,Katarina,Draven,Leona,Red
KR_7659616439,2025-05-29 10:24:58.607,32.45,Gwen,Nidalee,Yasuo,Jhin,Karma,Lulu,JarvanIV,Zed,Heimerdinger,Pyke,Red
KR_7658908615,2025-05-28 14:06:26.585,34.33,Rumble,Zed,Yasuo,MissFortune,Pyke,Darius,Sejuani,Zoe,Smolder,FiddleSticks,Blue
KR_7658804055,2025-05-28 12:57:18.289,44.83,Rumble,JarvanIV,Akali,Lucian,Leona,Yorick,Pantheon,Sylas,Senna,Poppy,Red
KR_7658760156,2025-05-28 12:30:04.106,21.6,Nidalee,Pantheon,Azir,Jhin,Senna,KSante,Talon,Leblanc,Kaisa,Nautilus,Red
KR_7656824678,2025-05-26 13:32:55.609,28.72,Ambessa,Zac,Kassadin,Ezreal,Braum,Garen,Vi,Ahri,Senna,Rakan,Red
KR_7656775561,2025-05-26 13:01:40.640,24.03,Akali,XinZhao,Leblanc,Lucian,Nami,Singed,Viego,Kassadin,Caitlyn,Taric,Red
KR_7656701947,2025-05-26 12:19:18.943,34.1,Kennen,Trundle,Sylas,Jhin,Milio,Singed,Lillia,Zed,Senna,Shen,Blue
KR_7666148141,2025-06-03 07:38:58.212,22.07,Ambessa,Kindred,Galio,Jhin,Alistar,Jayce,Elise,Lucian,AurelionSol,Maokai,Blue
KR_7659144947,2025-05-28 18:36:47.765,28.72,Camille,Viego,Azir,Jhin,Elise,Karma,XinZhao,Jayce,Ezreal,Braum,Red
KR_7659135546,2025-05-28 18:03:31.010,25.67,Jax,Pantheon,Taliyah,Lucian,Elise,Sion,Nocturne,Jayce,Smolder,Karma,Blue
KR_7659120311,2025-05-28 17:30:11.005,21.23,Sion,Trundle,Sylas,Ezreal,Neeko,Aatrox,XinZhao,Ahri,Senna,Nautilus,Red
KR_7659089192,2025-05-28 16:40:35.533,29.57,Renekton,Naafiri,Taliyah,Senna,Neeko,Camille,Trundle,Orianna,Smolder,Poppy,Red
KR_7657142382,2025-05-26 19:41:54.621,31.82,Nocturne,Hecarim,Zoe,Jhin,Blitzcrank,Sion,Gwen,Akshan,Lucian,Thresh,Red
KR_7657123979,2025-05-26 18:51:09.241,28.75,Camille,XinZhao,Galio,Xayah,Rakan,Warwick,Vi,Aurora,Lucian,Lulu,Blue
KR_7657037797,2025-05-26 16:13:17.550,36.63,Sion,MonkeyKing,Mel,Lucian,Senna,Gwen,Zed,Viktor,Smolder,TahmKench,Blue
KR_7656827998,2025-05-26 13:36:27.370,20.77,Jax,Qiyana,Ahri,MissFortune,Nidalee,Ambessa,Belveth,Vladimir,Kaisa,Nautilus,Red
KR_7667946090,2025-06-04 15:27:29.330,22.53,Riven,Trundle,Taliyah,Ezreal,Braum,Nocturne,Rengar,Akali,Kaisa,Neeko,Blue
KR_7667890869,2025-06-04 14:52:04.529,20.72,Rumble,MonkeyKing,Orianna,Xayah,Braum,Rengar,Pantheon,Hwei,Senna,Poppy,Blue
KR_7667804730,2025-06-04 13:54:27.451,24.48,Rengar,Vi,Ryze,Senna,Alistar,Yorick,Viego,Diana,Ezreal,Neeko,Red
KR_7667727381,2025-06-04 13:05:16.960,26.57,Shen,Ekko,Yone,Jhin,Nautilus,Rengar,Vi,Orianna,Kaisa,Zilean,Red
KR_7667674848,2025-06-04 12:34:59.587,24.65,Rengar,Lillia,Irelia,Kaisa,Nautilus,Teemo,Zac,KSante,Ezreal,Alistar,Red
KR_7667553443,2025-06-04 11:05:08.544,21.0,Sion,Zed,Syndra,Sivir,Lux,Rengar,Pantheon,Azir,Senna,Bard,Red
KR_7667503660,2025-06-04 10:20:52.098,26.37,Rengar,Zac,Smolder,Cassiopeia,Gragas,Pantheon,Poppy,Azir,Lucian,Braum,Red
KR_7667463857,2025-06-04 09:41:33.596,31.5,KSante,Kindred,Azir,Kaisa,Blitzcrank,Rengar,Khazix,Orianna,Ziggs,Rakan,Blue
KR_7668459499,2025-06-05 08:39:49.515,26.53,Quinn,Zyra,Qiyana,Aphelios,Braum,Gangplank,Viego,Lissandra,Jinx,Leona,Blue
KR_7668431367,2025-06-05 08:09:30.334,25.58,Ambessa,Zyra,Smolder,Chogath,Maokai,Yone,Zac,Orianna,Draven,Renata,Red
KR_7667450686,2025-06-04 09:30:30.495,28.87,KSante,Lillia,Viego,MissFortune,Thresh,Fiora,Nidalee,Sion,Lucian,Leona,Red
KR_7664785414,2025-06-02 09:24:39.201,28.07,Nidalee,Kindred,TwistedFate,Zeri,Blitzcrank,Vladimir,Zyra,Yone,Varus,Janna,Red
KR_7664761736,2025-06-02 09:02:36.882,16.02,Yorick,Brand,Aurora,Senna,Blitzcrank,Renekton,Zyra,Corki,Tristana,Pantheon,Red
KR_7662330428,2025-05-31 12:34:10.380,15.18,Renekton,Nidalee,Viktor,Senna,Rell,Riven,Zyra,Ekko,Varus,Pyke,Red
KR_7662288248,2025-05-31 12:08:16.016,15.2,Yorick,Ekko,Yone,Lucian,Taric,Renekton,Zyra,Orianna,Jinx,Rell,Red
KR_7659585533,2025-05-29 09:54:41.698,28.12,Yorick,Vi,Taliyah,Senna,Poppy,Gnar,Zyra,Azir,Kalista,Alistar,Blue
KR_7659416785,2025-05-29 06:39:12.252,31.0,Gnar,XinZhao,Leblanc,Senna,Rakan,DrMundo,Zyra,Azir,Ezreal,Braum,Red
KR_7669235433,2025-06-05 17:59:51.532,35.8,Kennen,Pantheon,Hwei,Senna,Ornn,Olaf,Ambessa,Malzahar,Lucian,Braum,Blue
KR_7669155395,2025-06-05 16:42:34.660,15.17,Irelia,XinZhao,Talon,Viktor,Thresh,Vladimir,LeeSin,Fizz,Tristana,Nautilus,Blue
KR_7669094642,2025-06-05 16:00:43.952,27.25,Gwen,Viego,Taliyah,Varus,Renata,Yorick,XinZhao,Galio,Jhin,Rell,Blue
KR_7667901173,2025-06-04 14:54:40.821,28.55,Singed,Vi,Jayce,Varus,Rakan,Kennen,Pantheon,Riven,Ezreal,Lux,Red
KR_7666989653,2025-06-03 17:10:50.543,15.27,Ornn,Zyra,Yone,Smolder,Janna,Gwen,JarvanIV,Ahri,Senna,Nautilus,Red
KR_7666955171,2025-06-03 16:22:48.464,32.58,Ornn,Zyra,Tryndamere,Varus,Alistar,Shen,Graves,Sylas,Kalista,Neeko,Red
KR_7666909309,2025-06-03 15:37:18.264,17.12,Nidalee,Zed,Taliyah,Kalista,Leona,KSante,LeeSin,Zoe,Varus,Braum,Red
KR_7660921613,2025-05-30 13:16:22.637,24.58,Singed,Lillia,Smolder,Senna,Braum,Ryze,Hecarim,Ekko,Ezreal,Rakan,Red
KR_7660762261,2025-05-30 11:34:09.353,27.27,Ambessa,FiddleSticks,Yone,Heimerdinger,Poppy,KSante,Hecarim,Ekko,Sivir,Alistar,Red
KR_7660724457,2025-05-30 11:04:53.372,23.3,Jayce,Zyra,Akshan,Lucian,Alistar,DrMundo,Hecarim,Viktor,Sivir,Zoe,Red
KR_7660660255,2025-05-30 10:10:23.650,15.23,Gwen,XinZhao,Ryze,Tristana,Alistar,Darius,Hecarim,Galio,Xayah,Rakan,Red
KR_7660597773,2025-05-30 09:09:43.484,29.07,Aurora,XinZhao,Chogath,Tristana,Taric,Rumble,Trundle,Zoe,Kaisa,Rell,Red
KR_7660558456,2025-05-30 08:24:40.739,27.65,Rumble,Hecarim,Corki,Kaisa,Nautilus,Gwen,Vi,Sylas,Lucian,Blitzcrank,Blue
KR_7660534359,2025-05-30 08:01:20.394,15.73,Rumble,Lillia,Sion,Senna,Alistar,Warwick,Hecarim,Mordekaiser,Varus,Blitzcrank,Red
KR_7660156214,2025-05-29 17:48:44.566,15.97,Jayce,Hecarim,Zoe,Samira,Nautilus,Quinn,Naafiri,Galio,Senna,Janna,Blue
KR_7660114716,2025-05-29 16:52:36.768,28.58,Nidalee,Hecarim,Hwei,Tristana,Alistar,Quinn,Talon,Azir,Lucian,Zoe,Red
